gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,2
PP_1565,0,0,0,33,28,58,0,0,0,2,7,11,235,288,179,25,40,28,95,318,333,310,215,260,91,77,42,32,15,58,115,117,30,131,106,155,0,0,0,0,0,0,0,0,0,0,0,0,178,320,132,33,23,18,293,244,45,276,147,284
PP_1566,0,0,0,18,17,14,0,1,0,0,4,2,106,145,49,14,15,12,46,200,115,126,71,117,41,40,18,25,13,17,64,51,10,63,49,88,0,0,0,0,0,0,0,0,0,0,0,0,73,124,42,18,22,19,159,161,33,112,69,139
PP_1567,0,0,1,86,82,81,0,1,1,13,11,27,476,560,288,52,71,78,110,596,652,528,499,635,148,151,71,73,33,75,242,220,88,248,257,422,0,0,0,0,0,0,0,1,1,1,0,0,339,627,250,67,78,83,509,417,131,515,397,763
PP_1568,0,0,0,1,3,0,0,0,0,0,0,0,21,17,11,2,0,0,3,19,13,11,16,17,1,1,0,1,0,1,5,3,2,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,4,0,2,9,11,2,13,3,10
PP_1569,0,0,0,1,2,2,0,0,0,1,0,2,38,41,23,6,4,12,5,44,47,41,45,43,12,10,10,2,1,9,17,13,11,15,12,47,0,0,0,0,0,0,0,0,0,0,0,0,36,53,19,3,0,5,23,28,7,35,31,47
PP_1570,0,0,0,11,14,23,0,0,0,4,8,0,51,68,53,30,27,17,17,61,67,56,38,33,19,18,9,32,21,19,29,16,7,12,20,44,0,0,0,0,0,0,0,0,0,0,0,0,49,73,41,40,46,23,55,62,20,68,42,65
PP_1571,0,0,0,13,19,17,0,0,0,2,2,1,82,95,56,16,11,19,17,82,125,72,66,61,19,21,13,36,8,16,27,34,11,44,44,49,0,0,0,0,0,0,0,0,0,0,0,0,64,109,41,29,20,9,69,82,10,84,66,89
PP_1572,0,0,0,4,5,7,0,0,1,0,2,2,28,43,38,4,6,8,10,71,57,52,38,45,14,11,9,13,16,2,18,14,13,24,25,31,0,0,0,0,0,0,0,0,0,0,0,0,36,48,10,12,16,8,72,57,7,58,36,38
PP_1573,0,0,0,13,12,16,0,0,1,4,1,2,109,114,74,5,14,12,26,186,120,94,75,122,41,22,17,12,4,17,49,34,8,37,42,84,0,0,0,0,1,0,0,0,0,0,0,0,79,136,64,8,13,13,109,93,22,119,80,162
PP_1574,0,0,0,7,11,12,0,0,0,0,1,5,70,85,49,11,10,7,24,122,119,78,59,72,24,24,11,12,2,5,43,19,8,32,35,47,0,0,0,0,0,0,0,0,0,0,0,0,41,90,41,2,13,12,92,68,15,91,55,117
PP_1575,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,5,1,0,5,4,8,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,4,0,3,4,8
PP_1576,0,0,0,21,39,22,0,0,1,0,0,8,36,59,24,90,68,22,124,64,19,29,17,40,10,7,7,52,51,38,17,20,45,12,24,42,0,0,0,0,0,0,0,0,0,0,0,0,42,23,16,102,65,36,103,32,221,26,25,72
PP_1577,0,0,0,69,66,86,0,0,1,5,17,28,417,509,272,52,58,76,129,657,521,434,375,422,151,171,90,55,42,66,207,181,44,231,223,340,0,0,0,0,0,0,0,0,0,0,0,0,345,530,309,87,66,87,523,440,112,508,300,501
PP_1578,0,0,0,6,5,7,0,0,0,0,1,0,41,71,46,4,3,4,9,89,57,62,51,39,27,14,19,6,5,11,46,43,4,26,15,36,0,0,0,0,0,0,0,0,0,0,0,0,36,55,36,6,5,8,82,54,7,71,32,54
PP_1579,0,2,1,91,61,91,0,0,0,4,8,22,521,599,375,78,47,94,145,743,764,552,522,527,187,173,127,77,44,98,283,248,85,283,269,358,0,0,0,1,0,1,0,0,1,0,1,0,424,681,351,87,72,63,578,505,98,648,394,584
PP_1580,0,0,0,23,29,26,0,0,0,0,1,2,120,111,73,18,24,11,28,145,155,123,113,96,34,43,24,47,27,17,48,32,14,39,44,61,0,0,0,0,0,0,0,0,0,0,0,0,82,112,68,38,32,27,111,81,31,143,103,119
PP_1581,1,0,2,62,81,97,0,2,3,8,9,17,355,512,213,147,83,110,158,487,378,420,346,354,129,103,70,111,84,110,172,167,77,216,219,272,1,0,0,0,0,0,2,0,0,0,1,0,240,412,240,140,115,115,450,477,147,517,356,498
PP_1582,0,0,0,65,58,91,0,2,0,4,2,18,207,320,131,107,67,123,180,318,243,329,245,296,70,81,69,71,66,106,111,128,103,102,128,215,0,0,0,0,0,0,0,1,0,0,0,0,219,268,216,116,108,90,334,355,121,317,261,378
PP_1583,0,0,0,0,2,5,0,0,0,0,0,0,22,26,24,8,4,5,5,45,43,30,30,13,7,7,0,1,1,2,14,3,5,20,20,26,0,0,0,0,0,0,0,0,0,0,0,0,21,34,27,3,4,3,22,17,4,24,22,29
PP_1584,0,0,0,15,8,3,0,0,0,2,0,2,34,24,14,6,13,7,7,28,18,27,19,33,4,10,7,6,3,15,10,8,8,13,6,11,0,0,0,0,0,0,0,0,0,0,0,0,11,32,9,8,6,7,37,20,8,21,25,26
PP_1585,0,1,1,118,165,284,1,0,0,10,4,31,235,534,334,414,281,320,421,274,281,451,455,344,87,111,27,275,223,408,150,139,220,213,255,338,0,0,0,0,0,0,0,0,0,0,0,0,220,358,425,460,291,454,161,522,248,542,380,485
PP_1586,1,0,0,92,97,277,0,0,1,6,7,31,135,332,230,564,314,355,183,130,153,249,262,179,38,61,18,328,139,294,64,48,82,99,100,128,0,0,0,0,0,0,0,0,0,0,0,0,100,158,178,588,329,363,97,260,176,293,204,276
PP_1587,0,2,0,236,265,274,18,9,7,10,20,78,436,1109,433,430,352,282,1033,1140,397,1620,1354,935,200,162,110,323,252,873,853,889,1534,597,647,767,1,0,0,0,0,0,0,0,0,0,0,0,407,425,1028,553,356,352,1199,1289,756,1886,1292,1148
PP_1588,3,2,0,661,699,564,9,1,10,6,17,210,1985,1520,1795,804,719,606,2748,2188,1818,1008,822,1139,555,445,475,737,532,411,466,365,617,324,370,1048,1,0,0,0,2,0,1,0,0,2,2,0,1823,1700,1290,1017,684,722,1512,1051,2280,939,926,1483
PP_1589,7,13,4,1904,1998,1380,15,17,32,27,48,388,6057,4174,4220,2212,1822,1360,6004,4641,5904,2153,2095,3029,1691,1337,1413,1958,1264,1072,1155,1234,1589,783,782,2077,0,0,0,3,2,0,2,2,2,4,1,2,5554,5597,3150,2705,1730,1787,3680,4001,5672,2194,1644,3287
PP_1590,7,5,3,1300,1467,959,8,13,13,19,22,430,5440,3599,4494,2206,1563,965,5727,4249,5434,1335,1166,1690,1474,1454,1103,1811,1170,1037,881,1175,1608,646,744,1092,0,0,2,1,1,1,1,1,1,6,1,1,5379,5887,3104,2678,1736,1253,3948,3085,5470,1658,1263,1933
PP_1591,55,60,54,7253,5843,3193,114,181,239,320,397,7816,36042,24318,57024,10243,7039,4142,43097,31744,38973,8867,8424,15010,6602,6891,5823,7996,4882,5864,7660,7051,8938,5605,5038,11631,5,5,7,6,3,7,5,11,10,29,7,18,28777,41845,32739,14578,7981,6214,42643,18909,44094,10443,9423,16809
PP_1592,17,16,23,2976,2749,1451,28,86,164,135,187,4639,22002,13520,31809,3914,3166,1969,24459,16123,24288,4743,4388,8977,4884,3564,4770,3314,2292,2175,5104,3690,4276,3060,3112,7349,1,4,3,3,5,1,6,6,1,23,3,2,20469,25939,15714,5633,3107,2756,20890,10287,22677,5907,4658,10521
PP_1593,1,4,1,631,664,348,11,24,17,18,37,621,5099,3826,5224,724,534,342,4162,4818,4481,1059,910,1546,1148,829,1117,629,358,447,1247,1033,966,572,635,1209,2,0,0,0,0,0,1,1,2,6,3,0,3982,4891,2210,961,484,524,5478,2591,4266,1349,1014,1810
PP_1594,1,0,1,921,847,621,9,8,15,14,31,632,4432,3106,5787,1023,753,536,3619,3726,4156,1557,1237,2262,1004,739,1032,799,542,613,1211,799,949,711,711,1669,0,1,2,1,1,0,0,0,1,6,0,1,3638,4605,2727,1205,743,660,4233,2553,3568,1746,1334,2511
PP_1595,0,0,1,178,169,178,2,2,2,13,13,136,1301,816,1892,192,186,138,1021,909,1220,381,365,546,269,212,384,141,108,176,271,195,289,176,183,480,0,0,0,0,0,0,0,0,0,1,0,1,920,1255,657,242,151,148,1162,778,934,384,381,598
PP_1596,0,2,0,88,89,73,2,0,1,2,2,49,652,355,833,96,78,91,453,426,491,115,96,199,122,119,202,100,46,79,109,87,125,52,81,196,0,0,0,0,0,0,0,0,0,0,0,0,515,575,259,125,57,53,554,303,344,130,107,158
PP_1597,0,0,3,253,220,184,5,8,7,10,6,122,1457,841,1812,264,255,172,1144,945,1260,302,314,578,326,236,445,212,165,165,280,207,241,132,191,473,0,0,0,1,0,0,0,1,0,2,1,1,1310,1469,617,340,220,194,1382,694,1030,362,271,638
PP_1598,0,0,2,374,404,415,2,0,3,13,6,87,1302,843,1477,1145,900,787,1006,994,1115,620,622,647,333,243,315,796,551,1092,301,305,499,253,250,484,2,0,1,0,0,1,0,0,1,1,1,0,1036,1191,827,1242,771,932,1054,686,1008,644,467,726
PP_1599,8,7,8,1552,1528,1158,26,62,53,50,76,780,6472,5481,7832,2381,1919,990,10140,6695,5425,2468,2529,3309,1700,1480,1993,2056,1293,899,1882,1930,2850,975,1293,2416,2,0,0,1,3,0,2,3,3,3,2,2,6092,5397,4599,3106,1832,1327,8022,5118,9296,2713,2293,3664
PP_1600,1,0,1,489,535,363,4,7,11,6,19,291,1963,1542,2233,884,657,451,2335,1846,1424,899,871,1183,504,331,442,847,497,333,537,444,691,423,477,1023,0,0,0,1,0,1,1,0,1,1,2,0,1925,1566,1505,1085,740,678,1886,1117,3205,1030,820,1525
PP_1601,1,2,2,306,350,239,1,14,7,11,14,221,1411,1149,1818,462,440,260,2132,1471,1028,542,496,726,314,173,322,468,261,222,348,380,531,226,330,609,3,0,0,0,0,0,0,0,0,3,0,0,1286,968,1018,624,314,343,1605,819,2844,578,466,913
PP_1602,0,0,2,208,168,239,6,1,2,4,10,70,1066,760,941,610,395,292,1784,804,634,223,226,305,240,178,240,490,265,237,182,181,604,93,129,223,0,0,0,0,0,0,0,0,0,1,0,0,780,570,873,634,375,331,1389,385,1717,261,224,365
PP_1603,1,1,1,282,321,232,1,4,8,9,8,152,1498,1694,1665,622,463,236,2640,1763,1009,480,394,648,416,314,321,600,349,248,244,330,823,245,251,435,0,0,1,0,0,0,0,0,0,0,0,0,1382,1221,1350,789,463,359,1852,977,2177,557,352,727
PP_1604,3,0,1,119,133,88,3,1,6,2,16,119,837,632,1125,166,100,55,1491,1047,594,127,113,258,224,127,209,147,95,90,141,155,431,73,88,203,0,0,0,0,0,0,1,0,0,1,0,1,736,605,501,207,112,76,1277,497,1381,157,116,282
PP_1605,0,0,0,45,41,47,0,0,3,1,0,81,221,233,536,48,45,42,580,287,225,72,62,174,61,23,79,73,17,29,55,39,156,25,27,113,0,0,0,0,0,0,0,0,0,0,0,0,259,208,177,72,36,62,383,193,500,78,74,187
PP_1606,6,3,11,2077,2174,1194,16,30,22,49,55,405,3991,3224,5479,1916,1294,828,5551,3653,3069,1706,1271,1959,935,799,1051,1657,1060,1142,1175,1321,1376,687,655,1565,2,1,1,2,2,0,3,1,0,5,3,1,3337,3426,1998,2490,1445,1118,4257,3216,5417,1775,1239,2207
PP_1607,3,0,3,1119,1302,919,10,14,27,31,21,418,2433,3358,3105,2097,1597,897,5858,3623,1857,1066,960,1425,602,311,558,1979,1350,1509,851,1215,2220,472,630,1009,2,0,2,0,1,0,0,0,2,1,0,2,2192,1722,1388,2698,1753,1310,3903,2007,6112,1131,1023,1734
PP_1608,1,0,0,324,379,336,4,0,2,3,13,72,477,552,652,717,586,421,615,443,399,557,465,444,118,128,127,594,413,504,192,218,266,224,212,365,0,0,0,1,1,0,0,0,0,0,0,0,368,342,415,860,563,454,404,470,393,528,390,553
PP_1609,1,2,0,83,119,70,6,1,1,3,1,15,429,472,177,264,170,51,506,434,329,106,124,73,97,77,94,170,96,139,65,111,164,49,50,63,1,0,0,1,0,0,0,0,0,0,0,1,324,265,128,263,198,96,412,259,576,97,77,123
PP_1610,11,15,4,6700,6766,3542,30,90,63,82,131,1339,9352,9454,12525,8575,6704,3098,13475,10294,8077,4188,4061,4801,2565,2005,3821,6849,4718,3524,2957,4339,4200,1865,2253,3234,2,1,1,1,1,1,5,3,3,7,4,2,9478,7675,4957,10348,6641,4056,11621,7529,11970,4657,4031,5683
PP_1611,3,1,4,1297,1426,867,18,9,11,15,29,495,1615,1983,3599,1510,1334,856,3242,1700,1735,1266,987,1523,399,393,864,1305,863,840,833,705,868,403,576,1231,1,2,0,0,0,0,0,0,1,5,0,0,2003,1628,1393,1872,1237,1066,2625,1981,2925,1211,1039,1888
PP_1612,4,8,5,5060,4650,2019,42,40,82,80,108,2970,8537,8613,19438,4415,3671,1478,16614,9815,8079,3664,3284,7021,1789,1278,2847,4032,2792,1869,4100,3196,3935,1361,1516,4252,3,0,1,2,2,4,3,2,4,15,4,1,9997,8895,6546,5951,3503,2531,10330,6033,16775,4860,3568,7706
PP_1613,1,0,0,79,108,147,1,2,4,2,2,21,226,232,170,235,240,181,373,228,201,177,174,145,48,47,46,172,141,267,66,100,150,68,93,148,0,1,0,0,0,0,0,0,0,0,0,0,168,156,146,261,206,225,276,232,357,161,152,205
PP_1614,0,2,0,62,48,65,3,0,0,0,0,17,216,196,256,112,91,67,309,195,164,81,72,81,54,34,44,96,70,83,44,60,105,38,54,57,0,0,0,0,0,0,0,0,0,0,0,0,151,124,123,150,84,83,231,141,217,74,62,87
PP_1615,0,0,1,81,93,96,4,1,1,3,1,54,216,157,138,126,133,118,560,136,179,160,193,169,48,56,18,123,120,136,50,57,172,108,80,177,0,0,0,0,0,0,0,0,0,1,0,0,181,151,205,200,133,156,161,187,361,240,151,231
PP_1616,2,2,7,3497,2357,1570,7,3,12,14,38,223,7087,2365,3596,2675,2351,1054,9115,2247,4621,2913,2726,4692,1223,1060,377,1807,1496,1405,549,573,1247,950,1130,1448,1,0,1,2,1,2,2,0,0,4,4,0,4603,5767,9204,2385,1935,1061,1599,2283,7454,4229,3350,5788
PP_1617,1,1,1,608,461,388,3,3,3,2,9,73,1989,542,1088,567,491,288,2373,603,1165,733,578,1115,299,252,130,422,294,319,161,135,352,170,227,408,1,0,0,0,0,0,0,2,0,0,0,1,1045,1209,1781,419,420,222,364,570,1471,770,568,1112
PP_1618,2,0,0,506,422,215,1,6,5,13,3,146,1080,1449,884,544,475,280,2364,1642,1023,339,293,377,363,313,225,538,468,591,496,631,758,203,169,204,0,1,0,2,0,0,0,0,1,0,1,0,1049,1129,549,882,617,450,1466,1062,1702,432,367,444
PP_1619,0,0,0,159,153,146,1,3,3,7,6,70,513,482,543,215,171,134,964,541,453,133,157,183,94,86,104,178,121,124,152,186,287,50,35,148,0,0,0,0,0,0,0,0,0,3,0,0,398,380,265,215,149,108,557,429,732,139,146,203
PP_1620,2,0,1,378,416,343,4,4,4,2,7,122,928,891,798,714,558,279,1403,913,764,370,254,473,184,167,148,511,360,391,321,303,511,134,128,361,0,0,0,0,0,1,0,0,0,0,0,0,596,635,398,714,554,351,899,834,1266,323,282,455
PP_1621,0,3,0,322,407,377,4,3,5,2,14,108,795,655,750,580,541,453,1174,644,622,512,369,609,155,128,146,467,377,438,284,242,336,137,138,545,0,0,2,0,0,1,0,0,1,0,1,0,665,576,533,655,515,486,625,690,1010,479,289,667
PP_1622,3,2,4,5774,7732,8476,6,3,29,27,66,255,1148,2884,1291,13709,13410,10387,2422,3152,933,5786,3766,5205,338,316,246,13468,10226,11278,1258,1643,1322,1907,1632,3328,3,0,1,2,4,1,3,4,1,4,3,1,942,932,1875,16158,14990,10556,3699,3145,2223,6393,4015,5623
PP_1623,14,6,14,28209,34203,43179,21,12,106,47,187,497,1128,7656,2420,65833,62723,45831,3416,7075,1264,28945,19788,23121,467,391,245,57429,44392,47153,3592,4452,3371,7985,5721,15543,9,11,9,5,22,2,11,9,11,11,11,5,1298,1307,6397,74374,65284,57368,12593,8814,3055,34224,18980,29817
PP_1624,0,0,0,43,30,22,1,0,0,1,2,5,53,63,29,73,39,49,89,80,38,65,38,73,12,12,18,63,40,35,13,14,20,23,23,52,0,0,0,0,0,0,0,0,0,0,0,0,39,45,62,85,75,56,86,70,89,88,54,86
PP_1625,0,0,0,98,78,46,2,4,1,7,6,157,722,694,878,221,145,44,1487,815,505,177,182,188,104,61,70,155,94,119,258,276,535,92,83,186,0,0,0,1,0,1,0,0,0,1,1,0,504,418,613,307,157,93,861,404,1574,238,245,350
PP_1626,4,2,4,677,725,441,10,29,35,22,43,487,3133,2706,4212,1371,926,448,5941,3322,2790,839,709,1087,550,402,633,1027,585,443,770,856,1278,332,384,957,0,1,0,0,0,0,0,1,2,0,0,1,2868,2457,1901,1746,777,534,3744,2564,5135,731,662,1157
PP_1627,0,0,1,47,56,48,0,3,4,4,7,64,291,335,667,162,80,64,870,302,205,105,93,142,63,51,84,111,56,68,137,104,134,61,71,130,0,0,0,0,0,0,0,0,0,0,1,0,190,212,213,204,120,75,404,210,578,101,92,153
PP_1628,0,0,0,235,306,247,2,2,0,2,6,57,346,485,416,574,499,342,834,428,262,260,214,270,76,49,57,446,344,396,125,149,323,100,83,182,0,0,0,0,2,0,0,0,0,0,0,0,292,209,284,595,497,334,400,306,626,234,189,315
PP_1629,11,9,6,2848,2835,2898,18,24,26,59,112,1172,5539,5541,7142,5419,4383,2716,10374,6243,4922,3259,3143,4394,1301,1247,1937,4251,3280,2267,1969,1767,3128,1377,1442,2986,0,2,3,2,4,2,2,2,1,6,1,4,5155,5124,6529,6935,4427,3173,6931,4762,8917,4204,3206,5344
PP_1630,1,0,1,45,35,27,1,2,3,3,6,27,235,212,275,50,73,67,526,244,145,89,88,93,57,40,60,66,28,60,68,61,162,34,38,101,0,0,0,0,0,0,0,0,1,0,0,0,156,164,240,74,50,66,223,148,348,100,73,144
PP_1631,10,4,4,3578,3807,4589,12,3,21,87,106,33,2704,9666,1414,5044,4803,3924,782,7633,3844,19453,19181,10293,2769,2385,1011,4239,4188,6198,2999,3235,1128,8799,14122,7415,0,3,2,1,6,5,3,3,6,0,2,3,3405,4319,7258,6045,5781,4814,9899,11349,509,22498,20312,13416
PP_1632,0,0,1,164,162,364,0,0,4,0,0,4,193,91,178,884,582,682,46,65,186,397,434,260,40,46,36,489,304,838,34,35,30,131,166,148,0,0,0,0,0,0,0,0,0,0,0,0,130,165,243,772,621,735,66,120,30,363,411,306
PP_1633,0,1,5,301,305,326,2,2,3,7,10,99,958,1558,1407,1014,605,336,1792,1771,941,496,491,459,240,292,187,639,362,484,444,449,685,220,206,302,0,1,0,0,0,0,0,1,0,1,1,1,769,854,888,1098,623,410,1468,1067,1342,513,490,526
PP_1634,0,0,0,64,67,45,1,5,4,2,0,41,531,501,420,180,140,67,891,654,410,99,110,108,160,99,149,127,67,135,115,201,256,40,52,108,0,0,0,0,0,0,0,1,0,0,0,0,515,351,390,215,122,114,746,199,1031,105,124,156
PP_1635,2,4,1,474,496,670,16,4,11,8,29,116,931,2307,974,791,544,541,1582,2657,899,2768,2849,2063,349,257,189,634,408,3242,2038,1986,2515,1241,1433,1271,0,1,1,0,0,0,0,0,0,1,0,2,932,871,1965,1038,638,1034,2423,2313,1187,4056,3106,2346
PP_1636,0,0,0,91,93,108,1,1,6,1,3,24,217,476,310,181,137,133,426,686,233,480,428,332,99,66,79,125,81,372,339,354,525,193,220,280,0,0,0,0,0,0,0,0,0,0,0,0,237,219,567,230,127,176,552,384,284,541,401,375
PP_1637,0,1,0,134,152,169,0,1,2,1,3,42,305,432,248,290,194,157,446,429,204,235,211,207,104,79,69,199,161,169,123,165,173,78,124,154,0,1,0,0,0,0,0,0,0,0,0,1,242,181,183,299,192,189,429,375,699,248,217,223
PP_1638,2,6,13,3088,2677,1097,52,27,65,203,217,1321,25186,19832,17627,6594,4665,731,16381,14697,17692,5006,5021,5006,8978,9799,5708,4511,3020,665,2455,4474,8645,3010,3179,3099,6,2,3,2,8,12,2,3,5,20,2,5,21746,20890,30576,7998,4429,952,6990,8050,11349,6202,4827,6154
PP_1639,0,2,0,163,194,268,5,1,1,5,6,30,422,462,407,352,300,501,454,366,453,515,531,422,89,86,97,370,219,628,152,85,161,229,207,263,0,1,0,0,0,0,0,0,0,0,0,0,338,385,358,472,276,540,453,453,401,674,457,502
PP_1640,1,4,8,1166,1286,21913,4,1,96,14,26,23,954,1465,876,3051,2829,37812,89,1034,2040,6351,7262,4079,701,868,203,3865,2871,55791,527,543,104,2938,4166,2210,1,0,2,0,1,0,1,1,1,5,0,2,1077,2810,1730,4412,3688,42039,3915,2846,52,9035,7866,4615
PP_1641,0,2,3,430,464,232,2,8,4,10,8,133,1148,1535,1200,745,488,295,2410,2153,735,525,498,494,228,246,247,563,360,561,413,578,781,217,278,367,0,0,0,0,0,4,0,0,0,6,0,0,905,741,792,924,598,436,2264,802,2553,576,506,658
PP_1642,0,0,0,50,86,41,0,1,2,1,1,37,157,166,298,76,64,31,407,203,148,50,90,96,34,25,49,65,45,104,56,68,69,30,20,51,0,0,0,0,1,2,0,0,0,1,0,0,146,125,116,73,49,88,382,139,322,61,91,121
PP_1643,0,0,0,65,86,61,1,0,8,6,4,58,427,280,238,110,134,67,693,294,332,84,98,161,120,102,144,88,71,53,75,95,235,37,70,155,0,0,0,0,0,0,0,0,0,0,0,0,328,308,273,106,112,50,207,251,504,111,105,253
PP_1644,0,0,2,406,511,259,4,5,8,7,19,214,2214,1525,1336,730,741,220,2664,1584,1837,611,488,884,789,536,628,525,511,281,369,436,869,353,402,589,0,1,1,0,0,0,0,0,0,0,0,1,1873,1819,1102,759,662,198,925,1484,1500,646,471,842
PP_1645,0,1,1,261,299,152,4,1,3,8,11,163,1470,1097,1147,532,537,160,1770,946,1319,333,331,448,416,317,342,393,286,257,149,205,605,142,141,334,0,0,0,0,0,0,0,0,0,3,0,0,1203,1184,1001,537,398,216,521,775,1263,334,277,627
PP_1646,3,0,3,460,475,859,2,3,8,14,26,158,1077,1430,1043,1239,850,805,1710,1375,995,1489,1708,1344,408,334,260,850,674,835,378,443,817,748,967,971,0,0,1,1,0,0,0,3,1,3,0,1,954,1087,1461,1434,880,1031,1265,1379,1389,1896,1731,1664
PP_1647,0,0,0,40,42,38,0,1,0,1,0,3,115,111,150,77,57,33,235,132,115,68,39,35,22,11,24,35,28,48,24,35,96,16,16,55,0,0,0,1,0,0,0,0,0,0,0,0,94,81,95,43,43,32,148,101,201,53,54,60
PP_1648,0,0,0,69,65,58,0,0,1,0,2,23,181,126,153,127,110,78,254,171,115,77,89,59,30,23,47,81,59,118,38,37,100,36,25,61,0,0,0,0,0,0,0,0,0,0,0,0,112,117,126,116,92,125,145,71,252,91,65,87
PP_1649,0,0,0,442,455,378,3,2,1,1,4,31,296,333,256,421,362,302,614,371,251,538,378,436,79,46,70,323,273,356,139,127,314,165,184,299,0,0,0,0,1,0,0,1,1,3,0,0,247,193,185,476,404,306,246,335,504,555,334,371
PP_1650,0,0,0,624,664,551,8,1,8,2,11,87,686,754,503,709,603,451,1226,658,651,569,495,543,234,163,238,539,399,629,277,333,489,179,207,343,0,0,1,1,1,0,0,0,0,0,0,0,652,519,398,686,548,493,681,674,1263,565,361,588
PP_1651,0,0,0,29,41,435,0,0,0,0,0,7,18,68,35,67,98,167,18,31,18,27,11,51,3,1,3,111,102,273,45,25,11,4,2,32,0,0,0,0,0,0,0,0,0,0,0,0,17,16,26,71,36,143,133,23,24,10,8,19
PP_1652,0,0,1,26,21,230,1,1,0,1,1,10,82,71,88,79,78,83,49,70,51,41,21,46,19,12,15,68,52,120,43,18,27,18,16,36,0,0,0,0,0,0,0,0,0,1,1,0,36,100,57,80,40,80,157,42,25,29,26,40
PP_1653,0,0,0,5,5,8,0,0,0,0,0,0,15,16,9,12,11,9,11,10,7,12,14,6,5,3,3,9,11,20,3,9,8,4,5,11,0,1,0,0,0,0,0,0,0,0,0,0,8,10,13,13,17,8,26,16,7,15,2,7
PP_1654,0,1,1,652,629,301,2,13,14,7,17,223,2005,1565,2046,1108,802,389,3243,1925,1663,446,475,575,471,361,417,806,548,682,643,746,975,215,178,496,0,1,0,0,1,0,0,0,0,2,2,0,1973,1638,1274,1370,951,550,2043,1226,2736,576,539,631
PP_1655,0,4,3,407,442,341,9,5,15,11,8,145,1003,933,1009,884,661,483,1789,949,847,418,421,471,206,139,200,626,435,605,363,344,528,171,185,407,0,0,0,1,1,0,0,0,0,0,0,0,884,736,530,975,643,534,1075,826,1488,490,386,511
PP_1656,6,16,7,2592,3006,3042,28,19,28,51,33,508,4985,3921,4547,5466,4766,3847,5645,4200,4216,3535,3198,3754,1321,1110,967,4746,3484,4554,1559,1455,1879,1343,1273,2655,1,1,0,4,0,3,3,3,3,9,1,4,4277,4489,3266,6305,4767,4297,3516,3676,5218,3797,2667,4141
PP_1657,1,2,0,416,435,478,2,4,5,12,18,97,813,899,772,1326,944,792,959,883,653,956,1011,683,228,207,193,789,583,947,262,270,412,379,389,502,0,0,0,0,1,0,0,0,0,4,0,0,575,651,756,1064,909,716,733,763,974,910,763,912
PP_1658,4,0,1,605,676,539,5,3,17,11,18,240,1494,1503,1119,1168,958,877,2898,1793,1369,973,823,1202,466,326,362,927,756,973,561,594,988,554,650,782,1,0,0,1,2,0,0,1,1,2,0,0,1575,1320,1478,1376,1157,1077,1608,1550,2742,1038,962,1358
PP_1659,4,2,5,12599,12255,11974,5,4,35,8,44,15,368,1671,224,18129,14947,17069,198,2395,140,26713,27032,15102,266,102,968,19254,13760,18560,1087,850,89,9952,10587,9338,1,6,5,5,3,4,6,7,2,6,2,6,332,163,1091,18875,18325,17698,3286,1888,167,30539,30661,18816
PP_1660,2,2,0,1538,1466,1525,1,0,3,1,2,1,17,192,27,2106,1760,2156,11,290,7,3192,3177,1565,20,6,115,2192,1593,2301,142,75,9,1061,1190,1111,0,0,0,1,2,0,0,1,1,1,0,1,30,18,189,1970,1984,2015,315,214,13,3424,3514,2037
PP_1661,6,8,7,20134,18386,18515,12,5,69,11,60,40,354,2721,372,30523,22240,26951,209,3989,251,38949,42175,22780,188,119,1414,30926,21891,28929,2184,1253,143,14464,15254,14092,5,6,1,10,6,4,7,5,2,5,6,6,348,250,2937,31700,26813,25839,4117,2848,157,47145,45629,28724
