,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1225,ECs_1638,ECD_10044,98.958,192,2,0,1,192,1,192,2.51e-135,373.0,192,1.0,<=>
1226,ECs_1639,ECD_10045,100.0,131,0,0,1,131,1,131,2.98e-94,265.0,131,1.0,<=>
1227,ECs_1640,ECD_10046,95.935,246,10,0,1,246,1,246,2.99e-172,471.0,246,1.0,<=>
1228,ECs_1641,ECD_10047,96.429,140,5,0,1,140,1,140,1.67e-101,283.0,140,1.0,<=>
1229,ECs_1642,ECD_10048,100.0,144,0,0,1,144,1,144,4.4100000000000004e-105,293.0,144,1.0,<=>
1230,ECs_1643,ECD_10049,96.952,853,22,1,1,849,1,853,0.0,1672.0,849,1.0047114252061249,<=>
1231,ECs_1644,ECD_10050,94.495,109,6,0,1,109,1,109,8.26e-75,214.0,109,1.0,<=>
1232,ECs_1645,ECD_10051,98.707,232,3,0,1,232,1,232,1.81e-174,476.0,232,1.0,<=>
1233,ECs_1646,ECD_10052,97.99,199,4,0,49,247,1,199,1.51e-148,409.0,247,0.805668016194332,<=>
1234,ECs_1647,ECD_10053,97.895,190,4,0,1,190,34,223,2.3e-133,369.0,190,1.0,<=>
1235,ECs_1648,ECD_10054,89.877,1136,105,3,1,1131,1,1131,0.0,2102.0,1132,1.0035335689045937,<=>
1236,ECs_1649,ECD_10055,46.524,187,92,2,21,199,20,206,1.19e-53,167.0,199,0.9396984924623115,
1237,ECs_1650,ECD_10056,80.114,352,70,0,1,352,1,352,4.45e-105,330.0,971,0.36251287332646753,<=>
1238,ECs_1650,ECD_10056,58.378,185,56,1,315,499,231,394,1.03e-25,107.0,971,0.19052523171987643,<=>
1239,ECs_1650,ECD_10056,60.714,56,21,1,532,587,340,394,4.98e-10,59.3,971,0.057672502574665295,<=>
1240,ECs_1651,ECD_00847,34.783,184,115,2,12,192,18,199,3.41e-30,107.0,193,0.9533678756476683,
1241,ECs_1653,ECD_01231,88.095,168,20,0,1,168,1,168,1.18e-113,317.0,168,1.0,
1242,ECs_1654,ECD_01232,80.12,166,33,0,1,166,1,166,2.24e-98,278.0,166,1.0,
1243,ECs_1655,ECD_01008,83.019,53,9,0,1,53,1,53,3.28e-27,90.1,60,0.8833333333333333,<=>
1244,ECs_1660,ECD_01909,61.538,39,15,0,471,509,11,49,2.43e-14,64.3,512,0.076171875,
1245,ECs_1664,ECD_01392,36.842,57,36,0,18,74,12,68,3.16e-08,48.1,194,0.29381443298969073,
1246,ECs_1665,ECD_03524,32.673,101,57,4,1,97,13,106,1.96e-07,43.1,108,0.9351851851851852,
1247,ECs_1666,ECD_04149,35.165,273,169,5,16,285,1,268,1.7699999999999998e-41,141.0,295,0.9254237288135593,
1248,ECs_1668,ECD_01149,100.0,88,0,0,1,88,1,88,4.58e-61,177.0,88,1.0,<=>
1249,ECs_1669,ECD_01150,100.0,270,0,0,1,270,1,270,0.0,541.0,270,1.0,<=>
1250,ECs_1670,ECD_01151,99.567,231,1,0,1,231,1,231,6.4e-174,474.0,231,1.0,<=>
1251,ECs_1671,ECD_01152,95.902,122,5,0,1,122,1,122,1.06e-86,244.0,122,1.0,<=>
1252,ECs_1672,ECD_01153,99.248,133,1,0,1,133,1,133,5.78e-96,269.0,133,1.0,<=>
1253,ECs_1674,ECD_01154,98.969,97,1,0,1,97,12,108,3.1899999999999997e-68,196.0,97,1.0,<=>
1254,ECs_1675,ECD_01155,100.0,219,0,0,1,219,1,219,1.7300000000000002e-166,454.0,219,1.0,<=>
1255,ECs_1676,ECD_01156,99.324,148,1,0,1,148,6,153,3.2699999999999998e-111,309.0,148,1.0,<=>
1256,ECs_1678,ECD_01158,100.0,139,0,0,1,139,1,139,4.25e-100,280.0,139,1.0,<=>
1257,ECs_1679,ECD_01159,99.289,422,3,0,1,422,1,422,0.0,875.0,422,1.0,<=>
1258,ECs_1680,ECD_01160,100.0,176,0,0,1,176,1,176,1.5100000000000002e-129,357.0,176,1.0,<=>
1259,ECs_1681,ECD_01161,100.0,513,0,0,1,513,1,513,0.0,1030.0,513,1.0,<=>
1260,ECs_1682,ECD_01162,100.0,239,0,0,1,239,1,239,0.0,495.0,239,1.0,<=>
1261,ECs_1683,ECD_01163,99.804,510,1,0,1,510,1,510,0.0,1069.0,510,1.0,<=>
1262,ECs_1684,ECD_01164,100.0,432,0,0,1,432,1,432,0.0,896.0,432,1.0,<=>
1263,ECs_1685,ECD_01165,99.438,356,2,0,1,356,1,356,0.0,728.0,356,1.0,<=>
1264,ECs_1686,ECD_01166,99.135,578,5,0,1,578,1,578,0.0,1134.0,578,1.0,<=>
1265,ECs_1688,ECD_01168,99.507,203,1,0,1,203,1,203,1.23e-152,418.0,203,1.0,<=>
1266,ECs_1687,ECD_01167,98.684,304,4,0,1,304,1,304,0.0,617.0,304,1.0,<=>
1267,ECs_1689,ECD_04149,35.165,273,169,5,16,285,1,268,7.179999999999999e-42,142.0,295,0.9254237288135593,
1268,ECs_1690,ECD_03524,32.673,101,57,4,1,97,13,106,1.18e-07,43.5,108,0.9351851851851852,
1269,ECs_1692,ECD_01170,98.81,84,1,0,1,84,1,84,2.1e-51,152.0,84,1.0,<=>
1270,ECs_1693,ECD_02084,21.195,703,449,26,8,656,12,663,5.18e-10,59.3,656,1.0716463414634145,
1271,ECs_1694,ECD_00108,27.5,200,121,5,67,258,92,275,6.4e-12,61.6,284,0.704225352112676,
1272,ECs_1697,ECD_04153,31.95,241,163,1,4,244,3,242,2.63e-36,126.0,252,0.9563492063492064,
1273,ECs_1698,ECD_04154,40.78,282,156,8,45,322,42,316,2.6299999999999996e-42,146.0,326,0.8650306748466258,
1274,ECs_1701,ECD_01172,97.938,485,10,0,1,485,81,565,0.0,991.0,485,1.0,<=>
1275,ECs_1703,ECD_01173,98.517,472,7,0,1,472,1,472,0.0,949.0,472,1.0,<=>
1276,ECs_1704,ECD_01174,98.095,210,4,0,1,210,1,210,7.3300000000000005e-155,424.0,210,1.0,<=>
1277,ECs_1705,ECD_01175,99.157,356,3,0,1,356,1,356,0.0,726.0,356,1.0,<=>
1278,ECs_1708,ECD_01178,99.725,363,1,0,1,363,1,363,0.0,739.0,363,1.0,<=>
1279,ECs_1709,ECD_01179,100.0,194,0,0,1,194,1,194,2.7800000000000004e-144,396.0,194,1.0,<=>
1280,ECs_1710,ECD_01180,100.0,92,0,0,1,92,1,92,5.890000000000001e-66,190.0,92,1.0,<=>
1281,ECs_1711,ECD_01181,100.0,550,0,0,1,550,10,559,0.0,1085.0,550,1.0,<=>
1282,ECs_1712,ECD_01182,99.683,315,1,0,23,337,1,315,0.0,632.0,337,0.9347181008902077,<=>
1283,ECs_1713,ECD_01183,99.293,283,2,0,1,283,1,283,0.0,578.0,283,1.0,<=>
1284,ECs_1714,ECD_01184,100.0,207,0,0,1,207,1,207,1.05e-155,426.0,207,1.0,<=>
1285,ECs_1715,ECD_01185,99.761,418,1,0,1,418,1,418,0.0,848.0,418,1.0,<=>
1286,ECs_1716,ECD_01186,100.0,360,0,0,1,360,1,360,0.0,741.0,360,1.0,<=>
1287,ECs_1717,ECD_01187,98.556,277,4,0,1,277,1,277,0.0,559.0,277,1.0,<=>
1288,ECs_1718,ECD_01188,97.692,130,3,0,1,130,1,130,1.09e-88,250.0,130,1.0,<=>
1289,ECs_1719,ECD_01189,100.0,269,0,0,1,269,1,269,0.0,545.0,269,1.0,<=>
1290,ECs_1720,ECD_01190,99.648,284,1,0,1,284,1,284,0.0,579.0,284,1.0,<=>
1291,ECs_1721,ECD_01194,99.727,366,1,0,1,366,1,366,0.0,724.0,366,1.0,<=>
1292,ECs_1722,ECD_01195,100.0,76,0,0,1,76,1,76,1.05e-51,153.0,76,1.0,<=>
1293,ECs_1723,ECD_01196,97.908,239,4,1,1,239,1,238,7.05e-175,477.0,239,1.0,<=>
1294,ECs_1724,ECD_01197,100.0,117,0,0,1,117,1,117,2.86e-84,238.0,117,1.0,<=>
1295,ECs_1725,ECD_01198,100.0,417,0,0,60,476,1,417,0.0,856.0,476,0.8760504201680672,<=>
1296,ECs_1726,ECD_01199,100.0,216,0,0,1,216,1,216,2.13e-158,434.0,216,1.0,<=>
1297,ECs_1727,ECD_01200,100.0,598,0,0,1,598,1,598,0.0,1228.0,598,1.0,<=>
1298,ECs_1728,ECD_01201,99.784,463,1,0,1,463,1,463,0.0,917.0,463,1.0,<=>
1299,ECs_1729,ECD_01202,100.0,1247,0,0,1,1247,1,1247,0.0,2608.0,1247,1.0,<=>
1300,ECs_1730,ECD_01203,100.0,512,0,0,1,512,1,512,0.0,1074.0,512,1.0,<=>
1301,ECs_1731,ECD_01204,98.305,236,4,0,1,236,1,236,6.86e-173,472.0,236,1.0,<=>
1302,ECs_1732,ECD_01205,100.0,225,0,0,1,225,1,225,1.97e-167,457.0,225,1.0,<=>
1303,ECs_1734,ECD_01208,99.643,280,1,0,1,280,1,280,0.0,576.0,280,1.0,<=>
1304,ECs_1735,ECD_01209,100.0,152,0,0,1,152,1,152,1.1e-115,320.0,152,1.0,<=>
1305,ECs_1736,ECD_01210,99.682,314,1,0,1,314,1,314,0.0,642.0,314,1.0,<=>
1306,ECs_1737,ECD_01211,100.0,337,0,0,1,337,1,337,0.0,683.0,337,1.0,<=>
1307,ECs_1738,ECD_01212,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
1308,ECs_1739,ECD_01213,100.0,137,0,0,1,137,1,137,8.93e-99,276.0,137,1.0,<=>
1309,ECs_1740,ECD_01214,99.512,205,1,0,1,205,1,205,2.88e-155,425.0,205,1.0,<=>
1310,ECs_1741,ECD_01215,100.0,891,0,0,1,891,1,891,0.0,1834.0,891,1.0,<=>
1311,ECs_1742,ECD_01216,99.535,215,1,0,1,215,1,215,3.9200000000000004e-155,425.0,215,1.0,<=>
1312,ECs_1743,ECD_01217,100.0,543,0,0,16,558,1,543,0.0,1124.0,558,0.9731182795698925,<=>
1313,ECs_1744,ECD_01218,100.0,306,0,0,1,306,1,306,0.0,612.0,306,1.0,<=>
1314,ECs_1745,ECD_01219,100.0,302,0,0,1,302,1,302,0.0,599.0,302,1.0,<=>
1315,ECs_1746,ECD_01220,99.703,337,1,0,1,337,1,337,0.0,689.0,337,1.0,<=>
1316,ECs_1747,ECD_01221,100.0,334,0,0,1,334,1,334,0.0,686.0,334,1.0,<=>
1317,ECs_1748,ECD_01222,100.0,109,0,0,1,109,1,109,1.89e-76,218.0,109,1.0,<=>
1318,ECs_1749,ECD_01223,99.588,486,2,0,1,486,1,486,0.0,994.0,486,1.0,<=>
1319,ECs_1750,ECD_01224,100.0,417,0,0,1,417,1,417,0.0,843.0,417,1.0,<=>
1320,ECs_1751,ECD_01225,100.0,98,0,0,1,98,1,98,8.900000000000001e-70,200.0,98,1.0,<=>
1321,ECs_1752,ECD_01226,99.163,239,2,0,1,239,1,239,4.0699999999999994e-170,465.0,239,1.0,<=>
1322,ECs_1753,ECD_01227,99.242,132,1,0,1,132,1,132,3.64e-97,272.0,132,1.0,<=>
1323,ECs_1754,ECD_01228,100.0,179,0,0,1,179,1,179,3.08e-129,357.0,179,1.0,<=>
1324,ECs_1755,ECD_01229,99.19,247,2,0,1,247,1,247,2.71e-173,474.0,247,1.0,<=>
1325,ECs_1756,ECD_01230,96.698,212,7,0,1,212,1,212,6.67e-152,417.0,212,1.0,<=>
1326,ECs_1759,ECD_01545,95.181,166,8,0,1,166,1,166,2.53e-111,333.0,823,0.20170109356014582,
1327,ECs_1760,ECD_01544,93.651,63,4,0,1,63,1,63,1.95e-40,123.0,63,1.0,
1328,ECs_1761,ECD_01543,88.71,62,7,0,1,62,1,62,2.26e-36,113.0,62,1.0,
1329,ECs_1765,ECD_01539,65.926,135,46,0,1,135,1,135,4.43e-60,179.0,135,1.0,<=>
1330,ECs_1766,ECD_01538,93.243,74,5,0,1,74,2,75,1.53e-48,145.0,75,0.9866666666666667,<=>
1331,ECs_1767,ECD_01537,91.489,141,12,0,21,161,1,141,2.71e-92,263.0,183,0.7704918032786885,<=>
1332,ECs_1768,ECD_04239,51.807,83,33,2,184,266,78,153,4.58e-18,77.8,346,0.2398843930635838,
1333,ECs_1773,ECD_00017,79.71,69,14,0,1,69,1,69,4.35e-36,113.0,70,0.9857142857142858,
1334,ECs_1774,ECD_01531,70.588,85,21,1,1,85,2,82,2.2200000000000001e-35,112.0,85,1.0,<=>
1335,ECs_1775,ECD_01530,78.261,92,20,0,1,92,1,92,1.8e-51,153.0,92,1.0,<=>
1336,ECs_1776,ECD_01529,84.239,184,28,1,166,348,9,192,1.29e-113,325.0,348,0.5287356321839081,
1337,ECs_1777,ECD_00500,39.091,110,67,0,4,113,5,114,1.06e-23,85.5,119,0.9243697478991597,
1338,ECs_1780,ECD_03120,39.241,79,45,1,269,344,178,256,7.47e-12,62.0,352,0.22443181818181818,
1339,ECs_1780,ECD_03120,33.333,96,62,2,12,106,17,111,1.84e-10,58.2,352,0.2727272727272727,
1340,ECs_1781,ECD_04176,55.556,324,140,2,55,378,1,320,1.82e-128,378.0,617,0.5251215559157212,
1341,ECs_1782,ECD_00506,80.282,71,14,0,1,71,1,71,1.2899999999999999e-38,119.0,71,1.0,
1342,ECs_1783,ECD_01335,62.5,112,42,0,1,112,1,112,6.7199999999999994e-46,141.0,114,0.9824561403508771,
1343,ECs_1784,ECD_01337,91.525,177,15,0,1,177,1,177,1.8400000000000002e-122,340.0,177,1.0,
1344,ECs_1786,ECD_10031,69.281,153,46,1,1,153,1,152,3.06e-71,208.0,155,0.9870967741935484,
1345,ECs_1788,ECD_00510,82.692,52,9,0,1,52,1,52,6.6e-22,77.4,75,0.6933333333333334,
1346,ECs_1803,ECD_10049,26.979,341,219,8,708,1026,518,850,2.31e-16,80.9,1026,0.33235867446393763,
1347,ECs_1804,ECD_10050,44.545,110,60,1,4,113,1,109,5.21e-28,95.9,113,0.9734513274336283,
1348,ECs_1805,ECD_10051,72.263,137,37,1,1,137,1,136,7.380000000000001e-70,207.0,145,0.9448275862068966,
1349,ECs_1806,ECD_10054,69.888,1159,319,4,1,1157,1,1131,0.0,1687.0,1158,1.0008635578583764,
1350,ECs_1807,ECD_10055,40.58,207,114,3,1,199,1,206,8.48e-51,160.0,199,1.0402010050251256,
1351,ECs_1808,ECD_10056,81.25,128,24,0,1,128,1,128,5.910000000000001e-73,231.0,437,0.2929061784897025,
1352,ECs_1818,ECD_01909,61.538,39,15,0,471,509,11,49,2.43e-14,64.3,512,0.076171875,
1353,ECs_1829,ECD_01231,98.81,168,2,0,1,168,1,168,2.77e-124,343.0,168,1.0,<=>
1354,ECs_1830,ECD_01232,99.398,166,1,0,1,166,1,166,6.06e-118,327.0,166,1.0,<=>
1355,ECs_1831,ECD_01233,100.0,59,0,0,1,59,1,59,6.29e-36,112.0,59,1.0,<=>
1356,ECs_1832,ECD_01234,98.881,268,3,0,1,268,1,268,0.0,538.0,268,1.0,<=>
1357,ECs_1833,ECD_01235,99.496,397,2,0,1,397,1,397,0.0,816.0,397,1.0,<=>
1358,ECs_1834,ECD_01236,98.23,452,8,0,1,452,1,452,0.0,911.0,452,1.0,<=>
1359,ECs_1835,ECD_01237,99.623,531,2,0,1,531,1,531,0.0,1080.0,531,1.0,<=>
1360,ECs_1836,ECD_01238,98.269,520,9,0,1,520,1,520,0.0,1048.0,520,1.0,<=>
1361,ECs_1838,ECD_01240,98.976,293,3,0,1,293,1,293,0.0,598.0,293,1.0,<=>
1362,ECs_1839,ECD_01241,100.0,206,0,0,1,206,1,206,1.94e-155,425.0,206,1.0,<=>
1363,ECs_1841,ECD_01245,100.0,289,0,0,1,289,1,289,0.0,581.0,290,0.996551724137931,<=>
1364,ECs_1842,ECD_01246,98.469,196,3,0,1,196,1,196,1.6e-147,404.0,196,1.0,<=>
1365,ECs_1843,ECD_01247,98.81,252,3,0,1,252,1,252,0.0,519.0,252,1.0,<=>
1366,ECs_1844,ECD_01248,99.713,349,1,0,1,349,1,349,0.0,716.0,349,1.0,<=>
1367,ECs_1845,ECD_01249,100.0,83,0,0,1,83,1,83,3.3300000000000003e-59,172.0,83,1.0,<=>
1368,ECs_1846,ECD_01250,99.884,865,1,0,1,865,1,865,0.0,1802.0,865,1.0,<=>
1369,ECs_1847,ECD_01251,100.0,324,0,0,1,324,1,324,0.0,669.0,324,1.0,<=>
1370,ECs_1849,ECD_01253,99.439,891,5,0,1,891,1,891,0.0,1830.0,891,1.0,<=>
1371,ECs_1850,ECD_01254,100.0,196,0,0,1,196,1,196,1.13e-147,405.0,196,1.0,<=>
1372,ECs_1851,ECD_01255,100.0,254,0,0,1,254,1,254,0.0,505.0,254,1.0,<=>
1373,ECs_1852,ECD_01256,98.039,102,2,0,1,102,1,102,1.38e-69,200.0,102,1.0,<=>
1374,ECs_1853,ECD_01257,100.0,389,0,0,1,389,1,389,0.0,803.0,389,1.0,<=>
1375,ECs_1854,ECD_01258,97.959,245,5,0,21,265,1,245,1.69e-180,493.0,265,0.9245283018867925,<=>
1376,ECs_1855,ECD_01259,98.148,108,2,0,1,108,1,108,3.63e-72,207.0,108,1.0,<=>
1377,ECs_1856,ECD_01260,100.0,72,0,0,1,72,1,72,9.889999999999999e-46,137.0,72,1.0,<=>
1378,ECs_1857,ECD_01261,100.0,249,0,0,1,249,1,249,0.0,515.0,249,1.0,<=>
1379,ECs_1858,ECD_01262,99.092,661,6,0,1,661,1,661,0.0,1351.0,661,1.0,<=>
1380,ECs_1859,ECD_01263,99.224,644,5,0,1,644,1,644,0.0,1315.0,644,1.0,<=>
1381,ECs_1860,ECD_01264,96.0,375,15,0,1,375,1,375,0.0,745.0,375,1.0,<=>
1382,ECs_1861,ECD_01265,100.0,262,0,0,1,262,1,262,0.0,537.0,262,1.0,<=>
1383,ECs_1862,ECD_01587,30.894,123,81,2,1,119,1,123,1.09e-11,58.2,188,0.6542553191489362,
1384,ECs_1863,ECD_00414,50.667,375,177,2,3,369,7,381,2.6599999999999998e-114,335.0,373,1.0053619302949062,
1385,ECs_1864,ECD_00413,56.358,983,420,5,4,977,3,985,0.0,1134.0,1027,0.9571567672833495,
1386,ECs_1865,ECD_00533,36.623,456,275,6,6,452,7,457,6.69e-87,270.0,457,0.9978118161925602,
1387,ECs_1866,ECD_02112,30.899,356,236,3,5,353,8,360,5.899999999999999e-48,164.0,387,0.9198966408268734,
1388,ECs_1867,ECD_01267,99.627,268,1,0,1,268,1,268,0.0,546.0,268,1.0,<=>
1389,ECs_1868,ECD_01268,100.0,330,0,0,1,330,1,330,0.0,687.0,330,1.0,<=>
1390,ECs_1869,ECD_01269,99.662,296,1,0,1,296,1,296,0.0,584.0,296,1.0,<=>
1391,ECs_1870,ECD_01270,100.0,321,0,0,1,321,1,321,0.0,645.0,321,1.0,<=>
1392,ECs_1871,ECD_01271,99.452,547,3,0,1,547,1,547,0.0,1123.0,547,1.0,<=>
1393,ECs_1872,ECD_01272,98.765,81,1,0,1,81,1,81,1.76e-56,165.0,81,1.0,<=>
1394,ECs_1873,ECD_01273,99.349,461,3,0,1,461,1,461,0.0,926.0,461,1.0,<=>
1395,ECs_1874,ECD_01274,99.364,472,3,0,1,472,1,472,0.0,976.0,472,1.0,<=>
1396,ECs_1875,ECD_01275,98.8,250,3,0,1,250,5,254,0.0,502.0,250,1.0,<=>
1397,ECs_1876,ECD_01276,99.459,185,1,0,1,185,1,185,2.27e-137,378.0,185,1.0,<=>
1398,ECs_1877,ECD_01277,98.384,495,8,0,1,495,1,495,0.0,1000.0,495,1.0,<=>
1399,ECs_1878,ECD_01278,98.826,426,5,0,1,426,1,426,0.0,868.0,426,1.0,<=>
1400,ECs_1879,ECD_01279,98.575,421,6,0,1,421,1,421,0.0,850.0,421,1.0,<=>
1401,ECs_1880,ECD_01280,99.692,325,1,0,1,325,1,325,0.0,664.0,325,1.0,<=>
1402,ECs_1881,ECD_01281,100.0,222,0,0,1,222,1,222,5.6699999999999996e-158,433.0,222,1.0,<=>
1403,ECs_1882,ECD_01282,100.0,74,0,0,1,74,1,74,2.02e-50,149.0,74,1.0,<=>
1404,ECs_1883,ECD_01283,99.16,119,1,0,1,119,1,119,6.69e-85,240.0,119,1.0,<=>
1405,ECs_1884,ECD_01284,100.0,73,0,0,1,73,1,73,1.63e-47,142.0,73,1.0,<=>
1406,ECs_1885,ECD_01285,99.038,104,1,0,1,104,1,104,3.09e-75,214.0,104,1.0,<=>
1407,ECs_1890,ECD_01288,99.317,293,2,0,1,293,1,293,0.0,578.0,293,1.0,<=>
1408,ECs_1891,ECD_01289,98.571,280,4,0,1,280,1,280,0.0,553.0,280,1.0,<=>
1409,ECs_1892,ECD_01290,99.143,350,3,0,1,350,1,350,0.0,721.0,350,1.0,<=>
1410,ECs_1893,ECD_01291,98.473,262,4,0,1,262,1,262,0.0,538.0,262,1.0,<=>
1411,ECs_1894,ECD_01292,99.145,351,3,0,1,351,1,351,0.0,732.0,351,1.0,<=>
1412,ECs_1895,ECD_01293,98.543,755,11,0,1,755,1,755,0.0,1554.0,755,1.0,<=>
1413,ECs_1896,ECD_01294,96.804,219,7,0,1,219,1,219,4.41e-157,431.0,219,1.0,<=>
1414,ECs_1897,ECD_01295,99.167,360,3,0,1,360,1,360,0.0,742.0,360,1.0,<=>
1415,ECs_1898,ECD_01296,98.671,301,4,0,1,301,1,301,0.0,623.0,301,1.0,<=>
1416,ECs_1899,ECD_01297,98.193,332,6,0,1,332,1,332,0.0,674.0,332,1.0,<=>
1417,ECs_1900,ECD_01298,99.355,465,3,0,1,465,1,465,0.0,953.0,465,1.0,<=>
1418,ECs_1901,ECD_01299,99.717,353,1,0,1,353,1,353,0.0,717.0,353,1.0,<=>
1419,ECs_1902,ECD_01300,99.805,513,1,0,1,513,1,513,0.0,1055.0,513,1.0,<=>
1420,ECs_1903,ECD_01301,100.0,168,0,0,1,168,1,168,9.190000000000001e-123,340.0,168,1.0,<=>
1421,ECs_1904,ECD_01302,99.065,321,3,0,1,321,1,321,0.0,647.0,321,1.0,<=>
1422,ECs_1905,ECD_01303,100.0,242,0,0,1,242,1,242,0.0,497.0,242,1.0,<=>
1423,ECs_1909,ECD_01305,98.366,306,5,0,1,306,1,306,0.0,625.0,306,1.0,<=>
1424,ECs_1910,ECD_01306,99.331,299,2,0,1,299,1,299,0.0,599.0,299,1.0,<=>
1425,ECs_1911,ECD_01307,99.814,537,1,0,1,537,1,537,0.0,1107.0,537,1.0,<=>
1426,ECs_1912,ECD_01308,100.0,343,0,0,1,343,1,343,0.0,700.0,343,1.0,<=>
1427,ECs_1913,ECD_01309,100.0,85,0,0,1,85,1,85,4.22e-57,167.0,85,1.0,<=>
1428,ECs_1914,ECD_01310,100.0,316,0,0,1,316,1,316,0.0,652.0,316,1.0,<=>
1429,ECs_1915,ECD_03208,22.905,179,135,3,57,233,29,206,1.86e-09,53.1,250,0.716,
1430,ECs_1916,ECD_01312,98.83,171,2,0,1,171,1,171,1.52e-126,349.0,171,1.0,<=>
1431,ECs_1918,ECD_04149,35.165,273,169,5,16,285,1,268,1.7699999999999998e-41,141.0,295,0.9254237288135593,
1432,ECs_1919,ECD_03524,32.673,101,57,4,1,97,13,106,1.96e-07,43.1,108,0.9351851851851852,
1433,ECs_1921,ECD_01314,99.376,481,3,0,1,481,1,481,0.0,1002.0,481,1.0,<=>
1434,ECs_1922,ECD_01315,98.853,436,5,0,1,436,1,436,0.0,884.0,436,1.0,<=>
1435,ECs_1923,ECD_01316,100.0,302,0,0,1,302,1,302,0.0,622.0,302,1.0,<=>
1436,ECs_1924,ECD_01317,98.93,187,2,0,1,187,1,187,7.849999999999999e-142,389.0,187,1.0,<=>
1437,ECs_1925,ECD_01318,99.024,410,4,0,1,410,1,410,0.0,849.0,410,1.0,<=>
1438,ECs_1926,ECD_01319,100.0,327,0,0,1,327,1,327,0.0,667.0,327,1.0,<=>
1439,ECs_1927,ECD_01320,99.781,457,1,0,1,457,1,457,0.0,930.0,457,1.0,<=>
1440,ECs_1928,ECD_01321,100.0,311,0,0,1,311,1,311,0.0,647.0,311,1.0,<=>
1441,ECs_1929,ECD_01322,98.54,411,6,0,1,411,1,411,0.0,855.0,411,1.0,<=>
1442,ECs_1930,ECD_01323,100.0,71,0,0,1,71,1,71,2.36e-51,151.0,71,1.0,<=>
1443,ECs_1931,ECD_01324,100.0,62,0,0,1,62,1,62,3.01e-41,125.0,62,1.0,<=>
1444,ECs_1933,ECD_01326,98.513,269,4,0,1,269,1,269,0.0,553.0,269,1.0,<=>
1445,ECs_1935,ECD_01328,98.901,91,1,0,1,91,1,91,3.39e-62,180.0,91,1.0,<=>
1446,ECs_1936,ECD_01330,100.0,73,0,0,1,73,1,73,6.65e-53,155.0,73,1.0,<=>
1447,ECs_1937,ECD_01331,100.0,162,0,0,42,203,1,162,2.0799999999999998e-119,332.0,203,0.7980295566502463,<=>
1448,ECs_1939,ECD_01332,100.0,51,0,0,1,51,1,51,4.1500000000000004e-35,109.0,51,1.0,<=>
1449,ECs_1940,ECD_01333,88.636,44,5,0,1,44,1,44,3.1000000000000004e-26,86.7,44,1.0,<=>
1450,ECs_1941,ECD_01539,30.088,113,75,1,30,138,21,133,4.68e-13,59.3,139,0.8129496402877698,
1451,ECs_1945,ECD_04238,49.174,242,120,2,1,241,1,240,2e-85,251.0,248,0.9758064516129032,
1452,ECs_1948,ECD_01535,91.919,99,8,0,1,99,1,99,4.31e-62,183.0,140,0.7071428571428572,
1453,ECs_1957,ECD_00499,59.184,98,34,2,1,96,1,94,6.040000000000001e-35,112.0,96,1.0208333333333333,
1454,ECs_1961,ECD_04176,56.918,318,133,2,61,378,7,320,2.64e-130,382.0,617,0.5153970826580226,
1455,ECs_1962,ECD_00506,76.056,71,17,0,1,71,1,71,4.27e-37,115.0,71,1.0,
1456,ECs_1963,ECD_01335,60.714,112,44,0,1,112,1,112,1.56e-44,137.0,114,0.9824561403508771,
1457,ECs_1964,ECD_01337,91.525,177,15,0,1,177,1,177,1.8400000000000002e-122,340.0,177,1.0,
1458,ECs_1967,ECD_00510,82.692,52,9,0,1,52,1,52,6.6e-22,77.4,75,0.6933333333333334,
1459,ECs_1983,ECD_10049,26.702,382,238,10,679,1026,477,850,2.47e-18,87.4,1026,0.3723196881091618,
1460,ECs_1984,ECD_10050,45.455,110,59,1,4,113,1,109,2.02e-28,97.1,113,0.9734513274336283,
1461,ECs_1985,ECD_10051,75.862,232,56,0,1,232,1,232,1.98e-136,379.0,232,1.0,
1462,ECs_1986,ECD_10052,85.787,197,28,0,49,245,1,197,6.27e-133,370.0,247,0.7975708502024291,
1463,ECs_1987,ECD_10053,68.75,192,57,2,1,191,34,223,2.67e-83,243.0,193,0.9948186528497409,
1464,ECs_1989,ECD_01616,59.524,168,67,1,8,175,7,173,6.07e-65,194.0,175,0.96,
1465,ECs_1990,ECD_10054,70.769,1170,297,7,1,1164,1,1131,0.0,1712.0,1165,1.0042918454935623,
1466,ECs_1991,ECD_10055,46.524,187,92,1,21,199,20,206,7.09e-54,168.0,199,0.9396984924623115,
1467,ECs_1992,ECD_10056,75.0,160,33,1,1,153,1,160,7.72e-75,236.0,437,0.36613272311212813,
1468,ECs_1997,ECD_01347,99.306,144,1,0,1,144,1,144,2.15e-102,286.0,144,1.0,<=>
1469,ECs_2000,ECD_01349,99.404,1174,7,0,1,1174,1,1174,0.0,2430.0,1174,1.0,<=>
1470,ECs_2001,ECD_01351,99.286,140,1,0,1,140,1,140,2.69e-102,286.0,140,1.0,<=>
1471,ECs_2002,ECD_01352,100.0,329,0,0,1,329,1,329,0.0,681.0,329,1.0,<=>
1472,ECs_2003,ECD_01353,97.838,879,19,0,1,879,1,879,0.0,1740.0,879,1.0,<=>
